Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,1,0,0.000,,,0.000,1980/01/25 05:51:07.000
1,2,15,-0.010,,,0.000,1980/01/25 05:51:07.015
1,3,31,-0.020,,,0.000,1980/01/25 05:51:07.031
1,4,46,-0.040,,,0.000,1980/01/25 05:51:07.046
1,5,62,-0.050,,,0.000,1980/01/25 05:51:07.062
1,6,93,-0.060,,,0.000,1980/01/25 05:51:07.093
1,7,109,-0.070,,,0.000,1980/01/25 05:51:07.109
1,8,125,-0.090,,,0.000,1980/01/25 05:51:07.125
1,9,156,-0.110,,,0.000,1980/01/25 05:51:07.156
1,10,171,-0.120,,,0.000,1980/01/25 05:51:07.171
1,11,203,-0.150,0.100,,-0.100,1980/01/25 05:51:07.203
1,12,218,-0.170,0.100,,-0.100,1980/01/25 05:51:07.218
1,13,250,-0.190,0.100,,-0.100,1980/01/25 05:51:07.250
1,14,281,-0.220,0.200,,-0.200,1980/01/25 05:51:07.281
1,15,296,-0.230,0.200,,-0.200,1980/01/25 05:51:07.296
1,16,312,-0.240,0.200,,-0.200,1980/01/25 05:51:07.312
1,17,328,-0.260,0.300,,-0.300,1980/01/25 05:51:07.328
1,18,343,-0.280,0.300,,-0.300,1980/01/25 05:51:07.343
1,19,359,-0.290,0.300,,-0.300,1980/01/25 05:51:07.359
1,20,375,-0.300,0.300,,-0.300,1980/01/25 05:51:07.375
1,21,390,-0.310,0.300,,-0.300,1980/01/25 05:51:07.390
1,22,406,-0.330,0.400,,-0.400,1980/01/25 05:51:07.406
1,23,421,-0.340,0.400,,-0.400,1980/01/25 05:51:07.421
1,24,437,-0.350,0.400,,-0.400,1980/01/25 05:51:07.437
1,25,453,-0.370,0.400,,-0.400,1980/01/25 05:51:07.453
1,26,468,-0.380,0.400,,-0.400,1980/01/25 05:51:07.468
1,27,484,-0.390,0.500,,-0.500,1980/01/25 05:51:07.484
1,28,500,-0.400,0.500,,-0.500,1980/01/25 05:51:07.500
1,29,515,-0.410,0.500,,-0.500,1980/01/25 05:51:07.515
1,30,531,-0.430,0.500,,-0.500,1980/01/25 05:51:07.531
1,31,546,-0.440,0.500,,-0.500,1980/01/25 05:51:07.546
1,32,562,-0.450,0.600,,-0.600,1980/01/25 05:51:07.562
1,33,578,-0.480,0.600,,-0.600,1980/01/25 05:51:07.578
1,34,593,-0.480,0.600,,-0.600,1980/01/25 05:51:07.593
1,35,609,-0.490,0.600,,-0.600,1980/01/25 05:51:07.609
1,36,625,-0.500,0.700,,-0.700,1980/01/25 05:51:07.625
1,37,640,-0.520,0.700,,-0.700,1980/01/25 05:51:07.640
1,38,656,-0.530,0.700,,-0.700,1980/01/25 05:51:07.656
1,39,671,-0.550,0.700,,-0.700,1980/01/25 05:51:07.671
1,40,687,-0.560,0.700,,-0.700,1980/01/25 05:51:07.687
1,41,703,-0.570,0.700,,-0.700,1980/01/25 05:51:07.703
1,42,718,-0.590,0.800,,-0.800,1980/01/25 05:51:07.718
1,43,734,-0.600,0.800,,-0.800,1980/01/25 05:51:07.734
