Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,1,0,32.370,0.300,,-0.300,1980/01/05 05:05:55.984
1,2,16,32.370,0.300,,-0.300,1980/01/05 05:05:56.000
1,3,31,32.360,0.300,,-0.300,1980/01/05 05:05:56.015
1,4,47,32.350,0.300,,-0.300,1980/01/05 05:05:56.031
1,5,62,32.340,0.300,,-0.300,1980/01/05 05:05:56.046
1,6,78,32.330,0.300,,-0.300,1980/01/05 05:05:56.062
1,7,94,32.310,0.300,,-0.300,1980/01/05 05:05:56.078
1,8,109,32.300,0.300,,-0.300,1980/01/05 05:05:56.093
1,9,125,32.290,0.300,,-0.300,1980/01/05 05:05:56.109
1,10,141,32.270,0.300,,-0.300,1980/01/05 05:05:56.125
1,11,156,32.260,0.300,,-0.300,1980/01/05 05:05:56.140
1,12,172,32.250,0.300,,-0.300,1980/01/05 05:05:56.156
1,13,187,32.240,0.300,,-0.300,1980/01/05 05:05:56.171
1,14,203,32.230,0.300,,-0.300,1980/01/05 05:05:56.187
1,15,219,32.210,0.300,,-0.300,1980/01/05 05:05:56.203
1,16,234,32.200,0.300,,-0.300,1980/01/05 05:05:56.218
1,17,250,32.190,0.300,,-0.300,1980/01/05 05:05:56.234
1,18,266,32.170,0.300,,-0.300,1980/01/05 05:05:56.250
1,19,281,32.160,0.300,,-0.300,1980/01/05 05:05:56.265
1,20,297,32.150,0.300,,-0.300,1980/01/05 05:05:56.281
1,21,312,32.130,0.400,,-0.400,1980/01/05 05:05:56.296
1,22,328,32.130,0.400,,-0.400,1980/01/05 05:05:56.312
1,23,344,32.120,0.400,,-0.400,1980/01/05 05:05:56.328
1,24,359,32.110,0.400,,-0.400,1980/01/05 05:05:56.343
1,25,375,32.090,0.400,,-0.400,1980/01/05 05:05:56.359
1,26,391,32.070,0.400,,-0.400,1980/01/05 05:05:56.375
1,27,406,32.060,0.400,,-0.400,1980/01/05 05:05:56.390
1,28,422,32.040,0.400,,-0.400,1980/01/05 05:05:56.406
1,29,437,32.030,0.400,,-0.400,1980/01/05 05:05:56.421
1,30,453,32.020,0.500,,-0.500,1980/01/05 05:05:56.437
1,31,469,32.010,0.400,,-0.400,1980/01/05 05:05:56.453
1,32,484,31.990,0.500,,-0.500,1980/01/05 05:05:56.468
1,33,500,31.990,0.500,,-0.500,1980/01/05 05:05:56.484
1,34,516,31.960,0.500,,-0.500,1980/01/05 05:05:56.500
1,35,531,31.950,0.500,,-0.500,1980/01/05 05:05:56.515
1,36,547,31.940,0.500,,-0.500,1980/01/05 05:05:56.531
