Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,1,0,27.190,0.500,,-0.500,1980/01/05 05:01:35.203
1,2,31,27.180,0.500,,-0.500,1980/01/05 05:01:35.234
1,3,47,27.180,0.500,,-0.500,1980/01/05 05:01:35.250
1,4,62,27.160,0.500,,-0.500,1980/01/05 05:01:35.265
1,5,78,27.140,0.400,,-0.400,1980/01/05 05:01:35.281
1,6,93,27.130,0.500,,-0.500,1980/01/05 05:01:35.296
1,7,109,27.120,0.500,,-0.500,1980/01/05 05:01:35.312
1,8,125,27.120,0.500,,-0.500,1980/01/05 05:01:35.328
1,9,140,27.100,0.500,,-0.500,1980/01/05 05:01:35.343
1,10,156,27.090,0.500,,-0.500,1980/01/05 05:01:35.359
1,11,187,27.080,0.500,,-0.500,1980/01/05 05:01:35.390
1,12,203,27.060,0.500,,-0.500,1980/01/05 05:01:35.406
1,13,218,27.060,0.500,,-0.500,1980/01/05 05:01:35.421
1,14,234,27.050,0.500,,-0.500,1980/01/05 05:01:35.437
1,15,250,27.040,0.500,,-0.500,1980/01/05 05:01:35.453
1,16,265,27.020,0.600,,-0.600,1980/01/05 05:01:35.468
1,17,281,27.010,0.600,,-0.600,1980/01/05 05:01:35.484
1,18,297,27.000,0.600,,-0.600,1980/01/05 05:01:35.500
1,19,328,26.980,0.600,,-0.600,1980/01/05 05:01:35.531
1,20,343,26.970,0.600,,-0.600,1980/01/05 05:01:35.546
1,21,359,26.960,0.600,,-0.600,1980/01/05 05:01:35.562
1,22,375,26.950,0.600,,-0.600,1980/01/05 05:01:35.578
1,23,390,26.940,0.600,,-0.600,1980/01/05 05:01:35.593
1,24,406,26.930,0.600,,-0.600,1980/01/05 05:01:35.609
1,25,422,26.910,0.700,,-0.700,1980/01/05 05:01:35.625
1,26,437,26.900,0.700,,-0.700,1980/01/05 05:01:35.640
1,27,453,26.900,0.700,,-0.700,1980/01/05 05:01:35.656
1,28,468,26.880,0.700,,-0.700,1980/01/05 05:01:35.671
1,29,484,26.880,0.700,,-0.700,1980/01/05 05:01:35.687
1,30,500,26.870,0.700,,-0.700,1980/01/05 05:01:35.703
1,31,515,26.860,0.700,,-0.700,1980/01/05 05:01:35.718
1,32,531,26.850,0.700,,-0.700,1980/01/05 05:01:35.734
1,33,547,26.830,0.800,,-0.800,1980/01/05 05:01:35.750
1,34,562,26.820,0.800,,-0.800,1980/01/05 05:01:35.765
1,35,578,26.820,0.800,,-0.800,1980/01/05 05:01:35.781
1,36,593,26.800,0.800,,-0.800,1980/01/05 05:01:35.796
