Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,1,0,0.000,,,0.000,1980/01/25 05:57:25.546
1,2,16,0.000,,,0.000,1980/01/25 05:57:25.562
1,3,32,0.000,,,0.000,1980/01/25 05:57:25.578
1,4,79,-0.010,,,0.000,1980/01/25 05:57:25.625
1,5,110,-0.080,,,0.000,1980/01/25 05:57:25.656
1,6,141,-0.110,,,0.000,1980/01/25 05:57:25.687
1,7,172,-0.140,,,0.000,1980/01/25 05:57:25.718
1,8,188,-0.150,0.100,,-0.100,1980/01/25 05:57:25.734
1,9,204,-0.170,0.100,,-0.100,1980/01/25 05:57:25.750
1,10,219,-0.200,0.100,,-0.100,1980/01/25 05:57:25.765
1,11,235,-0.210,0.100,,-0.100,1980/01/25 05:57:25.781
1,12,250,-0.230,0.100,,-0.100,1980/01/25 05:57:25.796
1,13,266,-0.240,0.200,,-0.200,1980/01/25 05:57:25.812
1,14,282,-0.250,0.200,,-0.200,1980/01/25 05:57:25.828
1,15,297,-0.280,0.200,,-0.200,1980/01/25 05:57:25.843
1,16,313,-0.290,0.200,,-0.200,1980/01/25 05:57:25.859
1,17,329,-0.300,0.200,,-0.200,1980/01/25 05:57:25.875
1,18,360,-0.330,0.200,,-0.200,1980/01/25 05:57:25.906
1,19,375,-0.350,0.300,,-0.300,1980/01/25 05:57:25.921
1,20,407,-0.370,0.300,,-0.300,1980/01/25 05:57:25.953
1,21,422,-0.400,0.300,,-0.300,1980/01/25 05:57:25.968
1,22,438,-0.410,0.300,,-0.300,1980/01/25 05:57:25.984
1,23,454,-0.420,0.300,,-0.300,1980/01/25 05:57:26.000
1,24,469,-0.450,0.300,,-0.300,1980/01/25 05:57:26.015
1,25,485,-0.460,0.300,,-0.300,1980/01/25 05:57:26.031
1,26,500,-0.480,0.300,,-0.300,1980/01/25 05:57:26.046
1,27,516,-0.490,0.300,,-0.300,1980/01/25 05:57:26.062
1,28,532,-0.500,0.300,,-0.300,1980/01/25 05:57:26.078
1,29,547,-0.530,0.400,,-0.400,1980/01/25 05:57:26.093
1,30,563,-0.540,0.400,,-0.400,1980/01/25 05:57:26.109
1,31,579,-0.550,0.400,,-0.400,1980/01/25 05:57:26.125
1,32,594,-0.570,0.400,,-0.400,1980/01/25 05:57:26.140
1,33,610,-0.590,0.400,,-0.400,1980/01/25 05:57:26.156
1,34,625,-0.600,0.400,,-0.400,1980/01/25 05:57:26.171
1,35,641,-0.610,0.400,,-0.400,1980/01/25 05:57:26.187
1,36,672,-0.640,0.500,,-0.500,1980/01/25 05:57:26.218
1,37,688,-0.650,0.500,,-0.500,1980/01/25 05:57:26.234
1,38,704,-0.680,0.500,,-0.500,1980/01/25 05:57:26.250
1,39,719,-0.690,0.500,,-0.500,1980/01/25 05:57:26.265
1,40,735,-0.700,0.500,,-0.500,1980/01/25 05:57:26.281
1,41,750,-0.730,0.500,,-0.500,1980/01/25 05:57:26.296
1,42,766,-0.740,0.500,,-0.500,1980/01/25 05:57:26.312
1,43,782,-0.750,0.500,,-0.500,1980/01/25 05:57:26.328
1,44,797,-0.780,0.600,,-0.600,1980/01/25 05:57:26.343
1,45,813,-0.790,0.600,,-0.600,1980/01/25 05:57:26.359
1,46,829,-0.810,0.600,,-0.600,1980/01/25 05:57:26.375
1,47,844,-0.820,0.600,,-0.600,1980/01/25 05:57:26.390
1,48,860,-0.830,0.600,,-0.600,1980/01/25 05:57:26.406
1,49,875,-0.860,0.700,,-0.700,1980/01/25 05:57:26.421
1,50,891,-0.870,0.700,,-0.700,1980/01/25 05:57:26.437
1,51,907,-0.880,0.700,,-0.700,1980/01/25 05:57:26.453
1,52,922,-0.900,0.700,,-0.700,1980/01/25 05:57:26.468
1,53,938,-0.910,0.700,,-0.700,1980/01/25 05:57:26.484
1,54,954,-0.930,0.800,,-0.800,1980/01/25 05:57:26.500
1,55,969,-0.950,0.800,,-0.800,1980/01/25 05:57:26.515
1,56,985,-0.970,0.800,,-0.800,1980/01/25 05:57:26.531
1,57,1000,-0.980,0.800,,-0.800,1980/01/25 05:57:26.546
1,58,1016,-0.990,0.800,,-0.800,1980/01/25 05:57:26.562
1,59,1032,-1.010,0.900,,-0.900,1980/01/25 05:57:26.578
1,60,1047,-1.030,0.900,,-0.900,1980/01/25 05:57:26.593
1,61,1079,-1.050,0.900,,-0.900,1980/01/25 05:57:26.625
1,62,1094,-1.060,0.900,,-0.900,1980/01/25 05:57:26.640
1,63,1110,-1.080,0.900,,-0.900,1980/01/25 05:57:26.656
1,64,1125,-1.110,1.000,,-1.000,1980/01/25 05:57:26.671
1,65,1141,-1.120,1.000,,-1.000,1980/01/25 05:57:26.687
1,66,1172,-1.140,1.000,,-1.000,1980/01/25 05:57:26.718
1,67,1188,-1.150,1.000,,-1.000,1980/01/25 05:57:26.734
1,68,1204,-1.170,1.000,,-1.000,1980/01/25 05:57:26.750
1,69,1219,-1.200,1.100,,-1.100,1980/01/25 05:57:26.765
1,70,1235,-1.220,1.100,,-1.100,1980/01/25 05:57:26.781
1,71,1250,-1.230,1.100,,-1.100,1980/01/25 05:57:26.796
1,72,1266,-1.240,1.100,,-1.100,1980/01/25 05:57:26.812
1,73,1282,-1.250,1.100,,-1.100,1980/01/25 05:57:26.828
1,74,1313,-1.280,1.100,,-1.100,1980/01/25 05:57:26.859
1,75,1329,-1.290,1.200,,-1.200,1980/01/25 05:57:26.875
1,76,1344,-1.300,1.200,,-1.200,1980/01/25 05:57:26.890
1,77,1360,-1.340,1.200,,-1.200,1980/01/25 05:57:26.906
1,78,1375,-1.350,1.200,,-1.200,1980/01/25 05:57:26.921
1,79,1391,-1.360,1.200,,-1.200,1980/01/25 05:57:26.937
1,80,1407,-1.390,1.200,,-1.200,1980/01/25 05:57:26.953
1,81,1422,-1.400,1.300,,-1.300,1980/01/25 05:57:26.968
1,82,1438,-1.420,1.300,,-1.300,1980/01/25 05:57:26.984
1,83,1454,-1.430,1.300,,-1.300,1980/01/25 05:57:27.000
1,84,1469,-1.440,1.300,,-1.300,1980/01/25 05:57:27.015
1,85,1485,-1.470,1.400,,-1.400,1980/01/25 05:57:27.031
1,86,1500,-1.480,1.400,,-1.400,1980/01/25 05:57:27.046
1,87,1516,-1.490,1.400,,-1.400,1980/01/25 05:57:27.062
1,88,1563,-1.500,1.400,,-1.400,1980/01/25 05:57:27.109
1,89,1594,-1.510,1.400,,-1.400,1980/01/25 05:57:27.140
1,90,1610,-1.590,1.500,,-1.500,1980/01/25 05:57:27.156
1,91,1625,-1.600,1.500,,-1.500,1980/01/25 05:57:27.171
1,92,1641,-1.620,1.500,,-1.500,1980/01/25 05:57:27.187
1,93,1672,-1.640,1.500,,-1.500,1980/01/25 05:57:27.218
1,94,1704,-1.670,1.500,,-1.500,1980/01/25 05:57:27.250
1,95,1719,-1.680,1.600,,-1.600,1980/01/25 05:57:27.265
1,96,1735,-1.710,1.600,,-1.600,1980/01/25 05:57:27.281
1,97,1750,-1.730,1.600,,-1.600,1980/01/25 05:57:27.296
1,98,1766,-1.740,1.600,,-1.600,1980/01/25 05:57:27.312
1,99,1782,-1.750,1.600,,-1.600,1980/01/25 05:57:27.328
1,100,1797,-1.780,1.600,,-1.600,1980/01/25 05:57:27.343
1,101,1813,-1.790,1.700,,-1.700,1980/01/25 05:57:27.359
1,102,1829,-1.800,1.700,,-1.700,1980/01/25 05:57:27.375
1,103,1844,-1.830,1.700,,-1.700,1980/01/25 05:57:27.390
1,104,1860,-1.840,1.700,,-1.700,1980/01/25 05:57:27.406
1,105,1875,-1.860,1.700,,-1.700,1980/01/25 05:57:27.421
1,106,1891,-1.870,1.700,,-1.700,1980/01/25 05:57:27.437
1,107,1907,-1.880,1.700,,-1.700,1980/01/25 05:57:27.453
1,108,1922,-1.910,1.800,,-1.800,1980/01/25 05:57:27.468
1,109,1954,-1.920,1.800,,-1.800,1980/01/25 05:57:27.500
1,110,1969,-1.930,1.800,,-1.800,1980/01/25 05:57:27.515
1,111,2000,-1.970,1.800,,-1.800,1980/01/25 05:57:27.546
1,112,2032,-2.000,1.800,,-1.800,1980/01/25 05:57:27.578
1,113,2047,-2.030,1.900,,-1.900,1980/01/25 05:57:27.593
1,114,2063,-2.040,1.900,,-1.900,1980/01/25 05:57:27.609
1,115,2079,-2.050,1.900,,-1.900,1980/01/25 05:57:27.625
1,116,2094,-2.080,1.900,,-1.900,1980/01/25 05:57:27.640
1,117,2110,-2.090,1.900,,-1.900,1980/01/25 05:57:27.656
1,118,2125,-2.110,1.900,,-1.900,1980/01/25 05:57:27.671
1,119,2141,-2.120,2.000,,-2.000,1980/01/25 05:57:27.687
1,120,2157,-2.130,2.000,,-2.000,1980/01/25 05:57:27.703
1,121,2172,-2.160,2.000,,-2.000,1980/01/25 05:57:27.718
1,122,2188,-2.170,2.000,,-2.000,1980/01/25 05:57:27.734
1,123,2204,-2.180,2.000,,-2.000,1980/01/25 05:57:27.750
1,124,2235,-2.210,2.000,,-2.000,1980/01/25 05:57:27.781
1,125,2250,-2.230,2.000,,-2.000,1980/01/25 05:57:27.796
1,126,2266,-2.240,2.100,,-2.100,1980/01/25 05:57:27.812
1,127,2282,-2.270,2.100,,-2.100,1980/01/25 05:57:27.828
1,128,2297,-2.280,2.100,,-2.100,1980/01/25 05:57:27.843
1,129,2329,-2.300,2.100,,-2.100,1980/01/25 05:57:27.875
1,130,2360,-2.330,2.100,,-2.100,1980/01/25 05:57:27.906
1,131,2375,-2.350,2.100,,-2.100,1980/01/25 05:57:27.921
1,132,2391,-2.360,2.200,,-2.200,1980/01/25 05:57:27.937
1,133,2407,-2.390,2.200,,-2.200,1980/01/25 05:57:27.953
1,134,2422,-2.400,2.200,,-2.200,1980/01/25 05:57:27.968
1,135,2438,-2.420,2.200,,-2.200,1980/01/25 05:57:27.984
1,136,2469,-2.440,2.200,,-2.200,1980/01/25 05:57:28.015
1,137,2485,-2.470,2.300,,-2.300,1980/01/25 05:57:28.031
1,138,2500,-2.480,2.300,,-2.300,1980/01/25 05:57:28.046
1,139,2516,-2.490,2.300,,-2.300,1980/01/25 05:57:28.062
1,140,2532,-2.520,2.300,,-2.300,1980/01/25 05:57:28.078
1,141,2547,-2.530,2.300,,-2.300,1980/01/25 05:57:28.093
1,142,2563,-2.550,2.300,,-2.300,1980/01/25 05:57:28.109
1,143,2579,-2.560,2.300,,-2.300,1980/01/25 05:57:28.125
1,144,2610,-2.570,2.300,,-2.300,1980/01/25 05:57:28.156
1,145,2625,-2.610,2.400,,-2.400,1980/01/25 05:57:28.171
1,146,2641,-2.620,2.400,,-2.400,1980/01/25 05:57:28.187
1,147,2657,-2.630,2.400,,-2.400,1980/01/25 05:57:28.203
1,148,2672,-2.660,2.400,,-2.400,1980/01/25 05:57:28.218
1,149,2688,-2.670,2.400,,-2.400,1980/01/25 05:57:28.234
1,150,2704,-2.680,2.400,,-2.400,1980/01/25 05:57:28.250
1,151,2719,-2.700,2.400,,-2.400,1980/01/25 05:57:28.265
1,152,2735,-2.720,2.500,,-2.500,1980/01/25 05:57:28.281
1,153,2750,-2.730,2.500,,-2.500,1980/01/25 05:57:28.296
1,154,2766,-2.740,2.500,,-2.500,1980/01/25 05:57:28.312
1,155,2782,-2.760,2.500,,-2.500,1980/01/25 05:57:28.328
1,156,2797,-2.770,2.500,,-2.500,1980/01/25 05:57:28.343
1,157,2813,-2.800,2.500,,-2.500,1980/01/25 05:57:28.359
1,158,2829,-2.810,2.500,,-2.500,1980/01/25 05:57:28.375
1,159,2844,-2.820,2.500,,-2.500,1980/01/25 05:57:28.390
1,160,2860,-2.840,2.500,,-2.500,1980/01/25 05:57:28.406
1,161,2875,-2.850,2.500,,-2.500,1980/01/25 05:57:28.421
1,162,2891,-2.860,2.600,,-2.600,1980/01/25 05:57:28.437
1,163,2907,-2.890,2.600,,-2.600,1980/01/25 05:57:28.453
1,164,2922,-2.910,2.600,,-2.600,1980/01/25 05:57:28.468
1,165,2938,-2.920,2.600,,-2.600,1980/01/25 05:57:28.484
1,166,2954,-2.930,2.600,,-2.600,1980/01/25 05:57:28.500
1,167,2969,-2.960,2.600,,-2.600,1980/01/25 05:57:28.515
1,168,2985,-2.960,2.600,,-2.600,1980/01/25 05:57:28.531
1,169,3000,-2.990,2.600,,-2.600,1980/01/25 05:57:28.546
1,170,3016,-3.000,2.600,,-2.600,1980/01/25 05:57:28.562
1,171,3032,-3.000,2.600,,-2.600,1980/01/25 05:57:28.578
1,172,3047,-3.030,2.700,,-2.700,1980/01/25 05:57:28.593
1,173,3063,-3.040,2.700,,-2.700,1980/01/25 05:57:28.609
1,174,3110,-3.040,2.700,,-2.700,1980/01/25 05:57:28.656
1,175,3125,-3.050,2.700,,-2.700,1980/01/25 05:57:28.671
1,176,3141,-3.120,2.700,,-2.700,1980/01/25 05:57:28.687
1,177,3157,-3.130,2.700,,-2.700,1980/01/25 05:57:28.703
1,178,3172,-3.150,2.700,,-2.700,1980/01/25 05:57:28.718
1,179,3188,-3.160,2.700,,-2.700,1980/01/25 05:57:28.734
1,180,3204,-3.170,2.700,,-2.700,1980/01/25 05:57:28.750
1,181,3219,-3.180,2.700,,-2.700,1980/01/25 05:57:28.765
1,182,3235,-3.190,2.700,,-2.700,1980/01/25 05:57:28.781
1,183,3250,-3.200,2.700,,-2.700,1980/01/25 05:57:28.796
1,184,3266,-3.210,2.800,,-2.800,1980/01/25 05:57:28.812
1,185,3282,-3.220,2.800,,-2.800,1980/01/25 05:57:28.828
1,186,3297,-3.260,2.800,,-2.800,1980/01/25 05:57:28.843
1,187,3313,-3.290,2.800,,-2.800,1980/01/25 05:57:28.859
1,188,3329,-3.310,2.800,,-2.800,1980/01/25 05:57:28.875
1,189,3344,-3.320,2.800,,-2.800,1980/01/25 05:57:28.890
1,190,3360,-3.330,2.800,,-2.800,1980/01/25 05:57:28.906
1,191,3375,-3.350,2.800,,-2.800,1980/01/25 05:57:28.921
1,192,3391,-3.360,2.800,,-2.800,1980/01/25 05:57:28.937
1,193,3407,-3.370,2.800,,-2.800,1980/01/25 05:57:28.953
1,194,3422,-3.400,2.900,,-2.900,1980/01/25 05:57:28.968
1,195,3454,-3.420,2.900,,-2.900,1980/01/25 05:57:29.000
1,196,3469,-3.430,2.900,,-2.900,1980/01/25 05:57:29.015
1,197,3485,-3.450,2.900,,-2.900,1980/01/25 05:57:29.031
1,198,3500,-3.480,2.900,,-2.900,1980/01/25 05:57:29.046
1,199,3516,-3.490,2.900,,-2.900,1980/01/25 05:57:29.062
1,200,3532,-3.500,2.900,,-2.900,1980/01/25 05:57:29.078
1,201,3547,-3.520,2.900,,-2.900,1980/01/25 05:57:29.093
1,202,3563,-3.530,2.900,,-2.900,1980/01/25 05:57:29.109
1,203,3579,-3.540,2.900,,-2.900,1980/01/25 05:57:29.125
1,204,3594,-3.570,3.000,,-3.000,1980/01/25 05:57:29.140
1,205,3610,-3.590,3.000,,-3.000,1980/01/25 05:57:29.156
1,206,3625,-3.600,3.000,,-3.000,1980/01/25 05:57:29.171
1,207,3641,-3.610,3.000,,-3.000,1980/01/25 05:57:29.187
1,208,3657,-3.640,3.000,,-3.000,1980/01/25 05:57:29.203
1,209,3672,-3.650,3.000,,-3.000,1980/01/25 05:57:29.218
1,210,3688,-3.660,3.000,,-3.000,1980/01/25 05:57:29.234
1,211,3704,-3.670,3.000,,-3.000,1980/01/25 05:57:29.250
1,212,3719,-3.700,3.000,,-3.000,1980/01/25 05:57:29.265
1,213,3735,-3.710,3.000,,-3.000,1980/01/25 05:57:29.281
1,214,3750,-3.730,3.000,,-3.000,1980/01/25 05:57:29.296
1,215,3782,-3.750,3.000,,-3.000,1980/01/25 05:57:29.328
1,216,3797,-3.770,3.000,,-3.000,1980/01/25 05:57:29.343
1,217,3829,-3.790,3.100,,-3.100,1980/01/25 05:57:29.375
1,218,3844,-3.800,3.100,,-3.100,1980/01/25 05:57:29.390
1,219,3875,-3.830,3.100,,-3.100,1980/01/25 05:57:29.421
1,220,3891,-3.840,3.100,,-3.100,1980/01/25 05:57:29.437
1,221,3907,-3.860,3.100,,-3.100,1980/01/25 05:57:29.453
1,222,3922,-3.900,3.100,,-3.100,1980/01/25 05:57:29.468
1,223,3938,-3.910,3.100,,-3.100,1980/01/25 05:57:29.484
1,224,3954,-3.920,3.100,,-3.100,1980/01/25 05:57:29.500
1,225,3969,-3.950,3.100,,-3.100,1980/01/25 05:57:29.515
1,226,3985,-3.960,3.100,,-3.100,1980/01/25 05:57:29.531
1,227,4016,-3.980,3.100,,-3.100,1980/01/25 05:57:29.562
1,228,4047,-4.010,3.100,,-3.100,1980/01/25 05:57:29.593
1,229,4063,-4.020,3.200,,-3.200,1980/01/25 05:57:29.609
1,230,4079,-4.040,3.200,,-3.200,1980/01/25 05:57:29.625
1,231,4094,-4.050,3.200,,-3.200,1980/01/25 05:57:29.640
1,232,4110,-4.080,3.200,,-3.200,1980/01/25 05:57:29.656
1,233,4125,-4.100,3.200,,-3.200,1980/01/25 05:57:29.671
1,234,4141,-4.110,3.200,,-3.200,1980/01/25 05:57:29.687
1,235,4157,-4.120,3.200,,-3.200,1980/01/25 05:57:29.703
1,236,4172,-4.150,3.200,,-3.200,1980/01/25 05:57:29.718
1,237,4188,-4.160,3.200,,-3.200,1980/01/25 05:57:29.734
1,238,4204,-4.170,3.200,,-3.200,1980/01/25 05:57:29.750
1,239,4235,-4.200,3.200,,-3.200,1980/01/25 05:57:29.781
1,240,4250,-4.220,3.200,,-3.200,1980/01/25 05:57:29.796
1,241,4266,-4.230,3.200,,-3.200,1980/01/25 05:57:29.812
1,242,4282,-4.260,3.200,,-3.200,1980/01/25 05:57:29.828
1,243,4297,-4.270,3.200,,-3.200,1980/01/25 05:57:29.843
1,244,4313,-4.290,3.300,,-3.300,1980/01/25 05:57:29.859
1,245,4344,-4.310,3.300,,-3.300,1980/01/25 05:57:29.890
1,246,4360,-4.340,3.300,,-3.300,1980/01/25 05:57:29.906
1,247,4375,-4.350,3.300,,-3.300,1980/01/25 05:57:29.921
1,248,4391,-4.360,3.300,,-3.300,1980/01/25 05:57:29.937
1,249,4407,-4.390,3.300,,-3.300,1980/01/25 05:57:29.953
1,250,4422,-4.400,3.300,,-3.300,1980/01/25 05:57:29.968
1,251,4438,-4.420,3.300,,-3.300,1980/01/25 05:57:29.984
1,252,4454,-4.430,3.300,,-3.300,1980/01/25 05:57:30.000
1,253,4469,-4.440,3.300,,-3.300,1980/01/25 05:57:30.015
1,254,4485,-4.460,3.300,,-3.300,1980/01/25 05:57:30.031
1,255,4516,-4.470,3.300,,-3.300,1980/01/25 05:57:30.062
1,256,4532,-4.480,3.300,,-3.300,1980/01/25 05:57:30.078
1,257,4547,-4.520,3.300,,-3.300,1980/01/25 05:57:30.093
1,258,4563,-4.530,3.300,,-3.300,1980/01/25 05:57:30.109
1,259,4579,-4.550,3.300,,-3.300,1980/01/25 05:57:30.125
1,260,4594,-4.570,3.300,,-3.300,1980/01/25 05:57:30.140
1,261,4610,-4.590,3.300,,-3.300,1980/01/25 05:57:30.156
1,262,4641,-4.610,3.300,,-3.300,1980/01/25 05:57:30.187
1,263,4657,-4.630,3.400,,-3.400,1980/01/25 05:57:30.203
1,264,4672,-4.640,3.400,,-3.400,1980/01/25 05:57:30.218
1,265,4688,-4.670,3.400,,-3.400,1980/01/25 05:57:30.234
1,266,4704,-4.680,3.400,,-3.400,1980/01/25 05:57:30.250
1,267,4719,-4.690,3.400,,-3.400,1980/01/25 05:57:30.265
1,268,4735,-4.710,3.400,,-3.400,1980/01/25 05:57:30.281
1,269,4750,-4.730,3.400,,-3.400,1980/01/25 05:57:30.296
1,270,4766,-4.740,3.400,,-3.400,1980/01/25 05:57:30.312
1,271,4782,-4.750,3.400,,-3.400,1980/01/25 05:57:30.328
1,272,4797,-4.770,3.400,,-3.400,1980/01/25 05:57:30.343
1,273,4829,-4.790,3.400,,-3.400,1980/01/25 05:57:30.375
1,274,4844,-4.800,3.400,,-3.400,1980/01/25 05:57:30.390
1,275,4860,-4.830,3.400,,-3.400,1980/01/25 05:57:30.406
1,276,4875,-4.850,3.400,,-3.400,1980/01/25 05:57:30.421
1,277,4891,-4.860,3.400,,-3.400,1980/01/25 05:57:30.437
1,278,4907,-4.880,3.400,,-3.400,1980/01/25 05:57:30.453
1,279,4922,-4.900,3.400,,-3.400,1980/01/25 05:57:30.468
1,280,4954,-4.920,3.400,,-3.400,1980/01/25 05:57:30.500
1,281,4985,-4.950,3.400,,-3.400,1980/01/25 05:57:30.531
1,282,5000,-4.960,3.400,,-3.400,1980/01/25 05:57:30.546
1,283,5016,-4.990,3.500,,-3.500,1980/01/25 05:57:30.562
1,284,5032,-5.010,3.500,,-3.500,1980/01/25 05:57:30.578
1,285,5047,-5.030,3.500,,-3.500,1980/01/25 05:57:30.593
1,286,5063,-5.040,3.500,,-3.500,1980/01/25 05:57:30.609
1,287,5079,-5.050,3.500,,-3.500,1980/01/25 05:57:30.625
1,288,5141,-5.060,3.500,,-3.500,1980/01/25 05:57:30.687
1,289,5157,-5.080,3.500,,-3.500,1980/01/25 05:57:30.703
1,290,5172,-5.110,3.500,,-3.500,1980/01/25 05:57:30.718
1,291,5188,-5.120,3.500,,-3.500,1980/01/25 05:57:30.734
1,292,5204,-5.150,3.500,,-3.500,1980/01/25 05:57:30.750
1,293,5235,-5.200,3.500,,-3.500,1980/01/25 05:57:30.781
1,294,5250,-5.220,3.500,,-3.500,1980/01/25 05:57:30.796
1,295,5266,-5.230,3.500,,-3.500,1980/01/25 05:57:30.812
1,296,5282,-5.260,3.500,,-3.500,1980/01/25 05:57:30.828
1,297,5297,-5.280,3.500,,-3.500,1980/01/25 05:57:30.843
1,298,5313,-5.290,3.500,,-3.500,1980/01/25 05:57:30.859
1,299,5329,-5.300,3.500,,-3.500,1980/01/25 05:57:30.875
1,300,5344,-5.320,3.500,,-3.500,1980/01/25 05:57:30.890
1,301,5360,-5.340,3.500,,-3.500,1980/01/25 05:57:30.906
1,302,5391,-5.360,3.500,,-3.500,1980/01/25 05:57:30.937
1,303,5407,-5.390,3.500,,-3.500,1980/01/25 05:57:30.953
1,304,5422,-5.400,3.500,,-3.500,1980/01/25 05:57:30.968
